ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,UPDATED_DATE,UPDATED_BY
10147,31,64.67,11,"$2,004.77",09-05-2003,Shipped,3,9,2003,Classic Cars,80,S24_4620,Collectables For Less Inc.,617-555-8555,7825 Douglas Av.,Brickhaven,MA,USA,Nelson,Allen,Small,2024-11-25 13:22:04.944548,admin_user
10274,40,65.08,2,"$2,603.20",07-21-2004,Shipped,3,7,2004,Planes,68,S24_2841,Collectables For Less Inc.,617-555-8555,7825 Douglas Av.,Brickhaven,MA,USA,Nelson,Allen,Small,2024-11-25 13:22:04.944548,admin_user
10274,24,72.33,3,"$1,735.92",07-21-2004,Shipped,3,7,2004,Vintage Cars,65,S24_3420,Collectables For Less Inc.,617-555-8555,7825 Douglas Av.,Brickhaven,MA,USA,Nelson,Allen,Small,2024-11-25 13:22:04.944548,admin_user
10274,24,90.52,5,"$2,172.48",07-21-2004,Shipped,3,7,2004,Ships,90,S700_2047,Collectables For Less Inc.,617-555-8555,7825 Douglas Av.,Brickhaven,MA,USA,Nelson,Allen,Small,2024-11-25 13:22:04.944548,admin_user
10274,32,58.6,4,"$1,875.20",07-21-2004,Shipped,3,7,2004,Planes,49,S72_1253,Collectables For Less Inc.,617-555-8555,7825 Douglas Av.,Brickhaven,MA,USA,Nelson,Allen,Small,2024-11-25 13:22:04.944548,admin_user
10276,38,69.96,6,"$2,658.48",08-02-2004,Shipped,3,8,2004,Classic Cars,80,S18_3278,Online Mini Collectables,617-555-7555,7635 Spinnaker Dr.,Brickhaven,MA,USA,Barajas,Miguel,Small,2024-11-25 13:22:04.944548,admin_user
10276,33,50.36,9,"$1,661.88",08-02-2004,Shipped,3,8,2004,Motorcycles,62,S18_3782,Online Mini Collectables,617-555-7555,7635 Spinnaker Dr.,Brickhaven,MA,USA,Barajas,Miguel,Small,2024-11-25 13:22:04.944548,admin_user
10276,20,61.23,2,"$1,224.60",08-02-2004,Shipped,3,8,2004,Classic Cars,61,S24_3371,Online Mini Collectables,617-555-7555,7635 Spinnaker Dr.,Brickhaven,MA,USA,Barajas,Miguel,Small,2024-11-25 13:22:04.944548,admin_user
10276,27,36.61,10,$988.47,08-02-2004,Shipped,3,8,2004,Motorcycles,40,S32_2206,Online Mini Collectables,617-555-7555,7635 Spinnaker Dr.,Brickhaven,MA,USA,Barajas,Miguel,Small,2024-11-25 13:22:04.944548,admin_user
10276,21,70.78,11,"$1,486.38",08-02-2004,Shipped,3,8,2004,Motorcycles,81,S50_4713,Online Mini Collectables,617-555-7555,7635 Spinnaker Dr.,Brickhaven,MA,USA,Barajas,Miguel,Small,2024-11-25 13:22:04.944548,admin_user
10290,26,96.23,2,"$2,501.98",09-07-2004,Shipped,3,9,2004,Vintage Cars,99,S18_3320,Auto-Moto Classics Inc.,617-555-8428,16780 Pompton St.,Brickhaven,MA,USA,Taylor,Leslie,Small,2024-11-25 13:22:04.944548,admin_user
10352,23,100.0,3,"$2,352.67",12-03-2004,Shipped,4,12,2004,Ships,90,S700_2047,Auto-Moto Classics Inc.,617-555-8428,16780 Pompton St.,Brickhaven,MA,USA,Taylor,Leslie,Small,2024-11-25 13:22:04.944548,admin_user
10352,22,75.51,1,"$1,661.22",12-03-2004,Shipped,4,12,2004,Planes,74,S700_4002,Auto-Moto Classics Inc.,617-555-8428,16780 Pompton St.,Brickhaven,MA,USA,Taylor,Leslie,Small,2024-11-25 13:22:04.944548,admin_user
10352,49,52.64,4,"$2,579.36",12-03-2004,Shipped,4,12,2004,Planes,49,S72_1253,Auto-Moto Classics Inc.,617-555-8428,16780 Pompton St.,Brickhaven,MA,USA,Taylor,Leslie,Small,2024-11-25 13:22:04.944548,admin_user
10369,28,44.21,6,"$1,237.88",01-20-2005,Shipped,1,1,2005,Vintage Cars,62,S18_2957,Collectables For Less Inc.,617-555-8555,7825 Douglas Av.,Brickhaven,MA,USA,Nelson,Allen,Small,2024-11-25 13:22:04.944548,admin_user
10369,21,94.22,5,"$1,978.62",01-20-2005,Shipped,1,1,2005,Vintage Cars,104,S18_3136,Collectables For Less Inc.,617-555-8555,7825 Douglas Av.,Brickhaven,MA,USA,Nelson,Allen,Small,2024-11-25 13:22:04.944548,admin_user
10228,24,100.0,3,"$2,504.40",03-10-2004,Shipped,1,3,2004,Vintage Cars,101,S18_2949,Cambridge Collectables Co.,617-555-5555,4658 Baden Av.,Cambridge,MA,USA,Tseng,Kyung,Small,2024-11-25 13:22:04.944548,admin_user
10228,45,63.71,5,"$2,866.95",03-10-2004,Shipped,1,3,2004,Vintage Cars,62,S18_2957,Cambridge Collectables Co.,617-555-5555,4658 Baden Av.,Cambridge,MA,USA,Tseng,Kyung,Small,2024-11-25 13:22:04.944548,admin_user
10249,20,67.82,1,"$1,356.40",05-08-2004,Shipped,2,5,2004,Planes,68,S24_2841,Cambridge Collectables Co.,617-555-5555,4658 Baden Av.,Cambridge,MA,USA,Tseng,Kyung,Small,2024-11-25 13:22:04.944548,admin_user
10249,25,69.7,2,"$1,742.50",05-08-2004,Shipped,2,5,2004,Vintage Cars,65,S24_3420,Cambridge Collectables Co.,617-555-5555,4658 Baden Av.,Cambridge,MA,USA,Tseng,Kyung,Small,2024-11-25 13:22:04.944548,admin_user
10249,32,57.61,3,"$1,843.52",05-08-2004,Shipped,2,5,2004,Planes,49,S72_1253,Cambridge Collectables Co.,617-555-5555,4658 Baden Av.,Cambridge,MA,USA,Tseng,Kyung,Small,2024-11-25 13:22:04.944548,admin_user
10285,20,49.06,10,$981.20,08-27-2004,Shipped,3,8,2004,Motorcycles,60,S18_2625,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Small,2024-11-25 13:22:04.944548,admin_user
10285,39,70.08,11,"$2,733.12",08-27-2004,Shipped,3,8,2004,Motorcycles,76,S24_2000,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Small,2024-11-25 13:22:04.944548,admin_user
10285,38,59.56,3,"$2,263.28",08-27-2004,Shipped,3,8,2004,Motorcycles,69,S24_2360,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Small,2024-11-25 13:22:04.944548,admin_user
10285,37,41.03,1,"$1,518.11",08-27-2004,Shipped,3,8,2004,Motorcycles,40,S32_2206,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Small,2024-11-25 13:22:04.944548,admin_user
10285,26,100.0,4,"$2,600.26",08-27-2004,Shipped,3,8,2004,Motorcycles,102,S32_4485,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Small,2024-11-25 13:22:04.944548,admin_user
10305,41,53.48,11,"$2,192.68",10-13-2004,Shipped,4,10,2004,Trucks and Buses,60,S18_2432,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Small,2024-11-25 13:22:04.944548,admin_user
10305,22,99.29,14,"$2,184.38",10-13-2004,Shipped,4,10,2004,Trucks and Buses,121,S18_4600,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Small,2024-11-25 13:22:04.944548,admin_user
10305,45,61.85,2,"$2,783.25",10-13-2004,Shipped,4,10,2004,Classic Cars,57,S24_1444,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Small,2024-11-25 13:22:04.944548,admin_user
10305,48,31.47,6,"$1,510.56",10-13-2004,Shipped,4,10,2004,Classic Cars,35,S24_2840,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Small,2024-11-25 13:22:04.944548,admin_user
10305,40,57.9,7,"$2,316.00",10-13-2004,Shipped,4,10,2004,Trucks and Buses,54,S32_2509,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Small,2024-11-25 13:22:04.944548,admin_user
10143,27,60.97,8,"$1,646.19",08-10-2003,Shipped,3,8,2003,Planes,68,S24_2841,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Small,2024-11-25 13:22:04.944548,admin_user
10143,33,77.59,9,"$2,560.47",08-10-2003,Shipped,3,8,2003,Vintage Cars,65,S24_3420,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Small,2024-11-25 13:22:04.944548,admin_user
10143,23,80.51,14,"$1,851.73",08-10-2003,Shipped,3,8,2003,Vintage Cars,83,S24_3816,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Small,2024-11-25 13:22:04.944548,admin_user
10143,28,66.19,6,"$1,853.32",08-10-2003,Shipped,3,8,2003,Planes,68,S24_3949,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Small,2024-11-25 13:22:04.944548,admin_user
10143,34,36.66,1,"$1,246.44",08-10-2003,Shipped,3,8,2003,Vintage Cars,43,S50_1341,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Small,2024-11-25 13:22:04.944548,admin_user
10143,26,100.0,11,"$2,612.48",08-10-2003,Shipped,3,8,2003,Ships,90,S700_2047,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Small,2024-11-25 13:22:04.944548,admin_user
10143,26,82.77,4,"$2,152.02",08-10-2003,Shipped,3,8,2003,Planes,99,S700_2466,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Small,2024-11-25 13:22:04.944548,admin_user
10143,31,85.29,16,"$2,643.99",08-10-2003,Shipped,3,8,2003,Ships,72,S700_2610,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Small,2024-11-25 13:22:04.944548,admin_user
10143,28,96.0,3,"$2,688.00",08-10-2003,Shipped,3,8,2003,Planes,80,S700_3167,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Small,2024-11-25 13:22:04.944548,admin_user
10143,34,85.87,5,"$2,919.58",08-10-2003,Shipped,3,8,2003,Planes,74,S700_4002,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Small,2024-11-25 13:22:04.944548,admin_user
10143,37,50.65,10,"$1,874.05",08-10-2003,Shipped,3,8,2003,Planes,49,S72_1253,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Small,2024-11-25 13:22:04.944548,admin_user
10166,26,73.73,1,"$1,916.98",10-21-2003,Shipped,4,10,2003,Vintage Cars,87,S18_4522,FunGiftIdeas.com,508-555-2555,1785 First Street,New Bedford,MA,USA,Benitez,Violeta,Small,2024-11-25 13:22:04.944548,admin_user
10185,33,74.35,2,"$2,453.55",11-14-2003,Shipped,4,11,2003,Vintage Cars,88,S24_3151,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Small,2024-11-25 13:22:04.944548,admin_user
10185,20,48.62,15,$972.40,11-14-2003,Shipped,4,11,2003,Trains,58,S50_1514,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Small,2024-11-25 13:22:04.944548,admin_user
10185,21,54.0,3,"$1,134.00",11-14-2003,Shipped,4,11,2003,Ships,66,S700_1138,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Small,2024-11-25 13:22:04.944548,admin_user
10185,30,94.4,10,"$2,832.00",11-14-2003,Shipped,4,11,2003,Ships,86,S700_1938,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Small,2024-11-25 13:22:04.944548,admin_user
10185,39,57.82,1,"$2,254.98",11-14-2003,Shipped,4,11,2003,Ships,72,S700_2610,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Small,2024-11-25 13:22:04.944548,admin_user
10185,22,79.45,5,"$1,747.90",11-14-2003,Shipped,4,11,2003,Ships,99,S700_3962,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Small,2024-11-25 13:22:04.944548,admin_user
10185,28,64.43,6,"$1,804.04",11-14-2003,Shipped,4,11,2003,Ships,54,S72_3212,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Small,2024-11-25 13:22:04.944548,admin_user
10321,24,100.0,15,"$2,984.88",11-04-2004,Shipped,4,11,2004,Classic Cars,115,S12_4675,FunGiftIdeas.com,508-555-2555,1785 First Street,New Bedford,MA,USA,Benitez,Violeta,Small,2024-11-25 13:22:04.944548,admin_user
10321,37,78.54,14,"$2,905.98",11-04-2004,Shipped,4,11,2004,Classic Cars,77,S18_1889,FunGiftIdeas.com,508-555-2555,1785 First Street,New Bedford,MA,USA,Benitez,Violeta,Small,2024-11-25 13:22:04.944548,admin_user
10321,27,100.0,7,"$2,851.20",11-04-2004,Shipped,4,11,2004,Classic Cars,132,S18_2870,FunGiftIdeas.com,508-555-2555,1785 First Street,New Bedford,MA,USA,Benitez,Violeta,Small,2024-11-25 13:22:04.944548,admin_user
10321,30,70.55,3,"$2,116.50",11-04-2004,Shipped,4,11,2004,Classic Cars,73,S24_1046,FunGiftIdeas.com,508-555-2555,1785 First Street,New Bedford,MA,USA,Benitez,Violeta,Small,2024-11-25 13:22:04.944548,admin_user
10321,48,42.26,5,"$2,028.48",11-04-2004,Shipped,4,11,2004,Classic Cars,50,S24_1628,FunGiftIdeas.com,508-555-2555,1785 First Street,New Bedford,MA,USA,Benitez,Violeta,Small,2024-11-25 13:22:04.944548,admin_user
10321,30,72.7,1,"$2,181.00",11-04-2004,Shipped,4,11,2004,Classic Cars,90,S24_2766,FunGiftIdeas.com,508-555-2555,1785 First Street,New Bedford,MA,USA,Benitez,Violeta,Small,2024-11-25 13:22:04.944548,admin_user
10321,37,33.23,12,"$1,229.51",11-04-2004,Shipped,4,11,2004,Classic Cars,37,S24_2972,FunGiftIdeas.com,508-555-2555,1785 First Street,New Bedford,MA,USA,Benitez,Violeta,Small,2024-11-25 13:22:04.944548,admin_user
10321,21,89.95,4,"$1,888.95",11-04-2004,Shipped,4,11,2004,Classic Cars,107,S24_3432,FunGiftIdeas.com,508-555-2555,1785 First Street,New Bedford,MA,USA,Benitez,Violeta,Small,2024-11-25 13:22:04.944548,admin_user
10365,30,87.06,1,"$2,611.80",01-07-2005,Shipped,1,1,2005,Classic Cars,141,S18_1129,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Small,2024-11-25 13:22:04.944548,admin_user
10388,50,44.51,5,"$2,225.50",03-03-2005,Shipped,1,3,2005,Motorcycles,118,S10_2016,FunGiftIdeas.com,508-555-2555,1785 First Street,New Bedford,MA,USA,Benitez,Violeta,Small,2024-11-25 13:22:04.944548,admin_user
10388,21,86.77,7,"$1,822.17",03-03-2005,Shipped,1,3,2005,Motorcycles,193,S10_4698,FunGiftIdeas.com,508-555-2555,1785 First Street,New Bedford,MA,USA,Benitez,Violeta,Small,2024-11-25 13:22:04.944548,admin_user
10100,22,86.51,4,"$1,903.22",01-06-2003,Shipped,1,1,2003,Vintage Cars,92,S18_4409,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10100,49,34.47,1,"$1,689.03",01-06-2003,Shipped,1,1,2003,Vintage Cars,41,S24_3969,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10192,37,69.82,4,"$2,583.34",11-20-2003,Shipped,4,11,2003,Classic Cars,73,S24_1046,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10192,47,53.83,6,"$2,530.01",11-20-2003,Shipped,4,11,2003,Classic Cars,50,S24_1628,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10192,30,30.59,13,$917.70,11-20-2003,Shipped,4,11,2003,Classic Cars,37,S24_2972,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10192,32,72.77,3,"$2,328.64",11-20-2003,Shipped,4,11,2003,Classic Cars,85,S24_3191,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10322,46,61.99,8,"$2,851.54",11-04-2004,Shipped,4,11,2004,Classic Cars,147,S10_4962,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10322,22,100.0,10,"$2,251.04",11-04-2004,Shipped,4,11,2004,Trucks and Buses,116,S18_1097,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10322,41,57.68,5,"$2,364.88",11-04-2004,Shipped,4,11,2004,Vintage Cars,53,S18_1367,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10322,35,61.21,11,"$2,142.35",11-04-2004,Shipped,4,11,2004,Trucks and Buses,60,S18_2432,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10322,41,29.87,13,"$1,224.67",11-04-2004,Shipped,4,11,2004,Vintage Cars,62,S18_2957,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10322,48,47.04,7,"$2,257.92",11-04-2004,Shipped,4,11,2004,Vintage Cars,104,S18_3136,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10322,20,100.0,3,"$2,624.00",11-04-2004,Shipped,4,11,2004,Vintage Cars,33,S24_1937,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10233,36,70.67,3,"$2,544.12",03-29-2004,Shipped,1,3,2004,Ships,66,S700_1138,Tekni Collectables Inc.,201-555-9350,7476 Moss Rd.,Newark,NJ,USA,Brown,William,Small,2024-11-25 13:22:04.944548,admin_user
10233,29,82.4,1,"$2,389.60",03-29-2004,Shipped,1,3,2004,Ships,72,S700_2610,Tekni Collectables Inc.,201-555-9350,7476 Moss Rd.,Newark,NJ,USA,Brown,William,Small,2024-11-25 13:22:04.944548,admin_user
10251,29,61.18,6,"$1,774.22",05-18-2004,Shipped,2,5,2004,Motorcycles,60,S18_2625,Tekni Collectables Inc.,201-555-9350,7476 Moss Rd.,Newark,NJ,USA,Brown,William,Small,2024-11-25 13:22:04.944548,admin_user
10251,26,100.0,3,"$2,637.18",05-18-2004,Shipped,2,5,2004,Motorcycles,112,S24_1578,Tekni Collectables Inc.,201-555-9350,7476 Moss Rd.,Newark,NJ,USA,Brown,William,Small,2024-11-25 13:22:04.944548,admin_user
10401,56,35.35,7,"$1,979.60",04-03-2005,On Hold,2,4,2005,Vintage Cars,43,S50_1341,Tekni Collectables Inc.,201-555-9350,7476 Moss Rd.,Newark,NJ,USA,Brown,William,Small,2024-11-25 13:22:04.944548,admin_user
10401,11,100.0,8,"$1,135.31",04-03-2005,On Hold,2,4,2005,Planes,91,S700_1691,Tekni Collectables Inc.,201-555-9350,7476 Moss Rd.,Newark,NJ,USA,Brown,William,Small,2024-11-25 13:22:04.944548,admin_user
10401,21,96.11,2,"$2,018.31",04-03-2005,On Hold,2,4,2005,Planes,118,S700_2834,Tekni Collectables Inc.,201-555-9350,7476 Moss Rd.,Newark,NJ,USA,Brown,William,Small,2024-11-25 13:22:04.944548,admin_user
10401,28,72.55,11,"$2,031.40",04-03-2005,On Hold,2,4,2005,Planes,74,S700_4002,Tekni Collectables Inc.,201-555-9350,7476 Moss Rd.,Newark,NJ,USA,Brown,William,Small,2024-11-25 13:22:04.944548,admin_user
10139,49,43.13,6,"$2,113.37",07-16-2003,Shipped,3,7,2003,Vintage Cars,53,S18_1367,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Small,2024-11-25 13:22:04.944548,admin_user
10139,20,71.2,3,"$1,424.00",07-16-2003,Shipped,3,7,2003,Vintage Cars,62,S18_2957,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Small,2024-11-25 13:22:04.944548,admin_user
10139,20,90.06,2,"$1,801.20",07-16-2003,Shipped,3,7,2003,Vintage Cars,104,S18_3136,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Small,2024-11-25 13:22:04.944548,admin_user
10270,31,96.24,10,"$2,983.44",07-19-2004,Shipped,3,7,2004,Vintage Cars,101,S18_2949,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Small,2024-11-25 13:22:04.944548,admin_user
10270,44,58.36,7,"$2,567.84",07-19-2004,Shipped,3,7,2004,Vintage Cars,50,S18_4668,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Small,2024-11-25 13:22:04.944548,admin_user
10270,32,85.72,1,"$2,743.04",07-19-2004,Shipped,3,7,2004,Trucks and Buses,96,S32_1268,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Small,2024-11-25 13:22:04.944548,admin_user
10270,21,63.35,5,"$1,330.35",07-19-2004,Shipped,3,7,2004,Trucks and Buses,64,S32_3522,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Small,2024-11-25 13:22:04.944548,admin_user
10361,20,72.55,13,"$1,451.00",12-17-2004,Shipped,4,12,2004,Motorcycles,95,S10_1678,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Small,2024-11-25 13:22:04.944548,admin_user
10361,26,51.15,8,"$1,329.90",12-17-2004,Shipped,4,12,2004,Motorcycles,118,S10_2016,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Small,2024-11-25 13:22:04.944548,admin_user
10361,25,62.46,1,"$1,561.50",12-17-2004,Shipped,4,12,2004,Planes,72,S24_4278,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Small,2024-11-25 13:22:04.944548,admin_user
10361,33,82.59,3,"$2,725.47",12-17-2004,Shipped,4,12,2004,Vintage Cars,43,S50_1341,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Small,2024-11-25 13:22:04.944548,admin_user
10361,20,60.54,4,"$1,210.80",12-17-2004,Shipped,4,12,2004,Planes,91,S700_1691,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Small,2024-11-25 13:22:04.944548,admin_user
10361,24,45.39,14,"$1,089.36",12-17-2004,Shipped,4,12,2004,Ships,90,S700_2047,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Small,2024-11-25 13:22:04.944548,admin_user
10361,26,100.0,9,"$2,754.70",12-17-2004,Shipped,4,12,2004,Planes,99,S700_2466,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Small,2024-11-25 13:22:04.944548,admin_user
10361,23,95.2,12,"$2,189.60",12-17-2004,Shipped,4,12,2004,Planes,49,S72_1253,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Small,2024-11-25 13:22:04.944548,admin_user
10420,36,63.57,4,"$2,288.52",05-29-2005,In Process,2,5,2005,Vintage Cars,60,S18_2248,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Small,2024-11-25 13:22:04.944548,admin_user
10420,36,57.73,7,"$2,078.28",05-29-2005,In Process,2,5,2005,Classic Cars,71,S18_4933,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Small,2024-11-25 13:22:04.944548,admin_user
10420,37,60.37,13,"$2,233.69",05-29-2005,In Process,2,5,2005,Classic Cars,50,S24_1628,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Small,2024-11-25 13:22:04.944548,admin_user
10420,45,26.88,1,"$1,209.60",05-29-2005,In Process,2,5,2005,Vintage Cars,33,S24_1937,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Small,2024-11-25 13:22:04.944548,admin_user
10420,26,100.0,12,"$2,617.16",05-29-2005,In Process,2,5,2005,Classic Cars,107,S24_3432,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Small,2024-11-25 13:22:04.944548,admin_user
10420,15,43.49,3,$652.35,05-29-2005,In Process,2,5,2005,Vintage Cars,41,S24_3969,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Small,2024-11-25 13:22:04.944548,admin_user
10148,23,100.0,13,"$2,702.04",09-11-2003,Shipped,3,9,2003,Classic Cars,141,S18_1129,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Small,2024-11-25 13:22:04.944548,admin_user
10148,29,81.25,2,"$2,356.25",09-11-2003,Shipped,3,9,2003,Classic Cars,71,S18_4933,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Small,2024-11-25 13:22:04.944548,admin_user
