ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,UPDATED_DATE,UPDATED_BY
10276,50,100.0,3,"$9,631.00",08-02-2004,Shipped,3,8,2004,Classic Cars,194,S12_1099,Online Mini Collectables,617-555-7555,7635 Spinnaker Dr.,Brickhaven,MA,USA,Barajas,Miguel,Large,2024-11-25 13:22:04.944548,admin_user
10276,43,100.0,14,"$5,181.50",08-02-2004,Shipped,3,8,2004,Motorcycles,150,S12_2823,Online Mini Collectables,617-555-7555,7635 Spinnaker Dr.,Brickhaven,MA,USA,Barajas,Miguel,Medium,2024-11-25 13:22:04.944548,admin_user
10276,47,100.0,1,"$5,464.69",08-02-2004,Shipped,3,8,2004,Classic Cars,117,S12_3380,Online Mini Collectables,617-555-7555,7635 Spinnaker Dr.,Brickhaven,MA,USA,Barajas,Miguel,Medium,2024-11-25 13:22:04.944548,admin_user
10276,38,83.79,4,"$3,184.02",08-02-2004,Shipped,3,8,2004,Classic Cars,79,S12_3990,Online Mini Collectables,617-555-7555,7635 Spinnaker Dr.,Brickhaven,MA,USA,Barajas,Miguel,Medium,2024-11-25 13:22:04.944548,admin_user
10276,30,100.0,5,"$3,924.60",08-02-2004,Shipped,3,8,2004,Classic Cars,146,S18_3482,Online Mini Collectables,617-555-7555,7635 Spinnaker Dr.,Brickhaven,MA,USA,Barajas,Miguel,Medium,2024-11-25 13:22:04.944548,admin_user
10276,48,100.0,8,"$5,713.92",08-02-2004,Shipped,3,8,2004,Classic Cars,148,S18_4721,Online Mini Collectables,617-555-7555,7635 Spinnaker Dr.,Brickhaven,MA,USA,Barajas,Miguel,Medium,2024-11-25 13:22:04.944548,admin_user
10276,46,75.49,12,"$3,472.54",08-02-2004,Shipped,3,8,2004,Motorcycles,69,S24_2360,Online Mini Collectables,617-555-7555,7635 Spinnaker Dr.,Brickhaven,MA,USA,Barajas,Miguel,Medium,2024-11-25 13:22:04.944548,admin_user
10276,48,75.18,7,"$3,608.64",08-02-2004,Shipped,3,8,2004,Classic Cars,80,S24_4620,Online Mini Collectables,617-555-7555,7635 Spinnaker Dr.,Brickhaven,MA,USA,Barajas,Miguel,Medium,2024-11-25 13:22:04.944548,admin_user
10276,38,100.0,13,"$4,304.64",08-02-2004,Shipped,3,8,2004,Motorcycles,102,S32_4485,Online Mini Collectables,617-555-7555,7635 Spinnaker Dr.,Brickhaven,MA,USA,Barajas,Miguel,Medium,2024-11-25 13:22:04.944548,admin_user
10290,45,100.0,1,"$5,171.40",09-07-2004,Shipped,3,9,2004,Vintage Cars,97,S24_4258,Auto-Moto Classics Inc.,617-555-8428,16780 Pompton St.,Brickhaven,MA,USA,Taylor,Leslie,Medium,2024-11-25 13:22:04.944548,admin_user
10294,45,100.0,1,"$4,692.60",09-10-2004,Shipped,3,9,2004,Ships,99,S700_3962,Online Mini Collectables,617-555-7555,7635 Spinnaker Dr.,Brickhaven,MA,USA,Barajas,Miguel,Medium,2024-11-25 13:22:04.944548,admin_user
10352,49,100.0,2,"$4,935.28",12-03-2004,Shipped,4,12,2004,Planes,99,S700_2466,Auto-Moto Classics Inc.,617-555-8428,16780 Pompton St.,Brickhaven,MA,USA,Taylor,Leslie,Medium,2024-11-25 13:22:04.944548,admin_user
10369,41,100.0,2,"$4,514.92",01-20-2005,Shipped,1,1,2005,Classic Cars,214,S10_1949,Collectables For Less Inc.,617-555-8555,7825 Douglas Av.,Brickhaven,MA,USA,Nelson,Allen,Medium,2024-11-25 13:22:04.944548,admin_user
10369,44,100.0,8,"$9,240.44",01-20-2005,Shipped,1,1,2005,Vintage Cars,102,S18_1342,Collectables For Less Inc.,617-555-8555,7825 Douglas Av.,Brickhaven,MA,USA,Nelson,Allen,Large,2024-11-25 13:22:04.944548,admin_user
10369,32,98.63,7,"$3,156.16",01-20-2005,Shipped,1,1,2005,Vintage Cars,53,S18_1367,Collectables For Less Inc.,617-555-8555,7825 Douglas Av.,Brickhaven,MA,USA,Nelson,Allen,Medium,2024-11-25 13:22:04.944548,admin_user
10369,42,100.0,1,"$4,581.36",01-20-2005,Shipped,1,1,2005,Vintage Cars,101,S18_2949,Collectables For Less Inc.,617-555-8555,7825 Douglas Av.,Brickhaven,MA,USA,Nelson,Allen,Medium,2024-11-25 13:22:04.944548,admin_user
10369,45,73.08,4,"$3,288.60",01-20-2005,Shipped,1,1,2005,Vintage Cars,99,S18_3320,Collectables For Less Inc.,617-555-8555,7825 Douglas Av.,Brickhaven,MA,USA,Nelson,Allen,Medium,2024-11-25 13:22:04.944548,admin_user
10369,40,86.92,3,"$3,476.80",01-20-2005,Shipped,1,1,2005,Vintage Cars,97,S24_4258,Collectables For Less Inc.,617-555-8555,7825 Douglas Av.,Brickhaven,MA,USA,Nelson,Allen,Medium,2024-11-25 13:22:04.944548,admin_user
10228,29,100.0,2,"$6,463.23",03-10-2004,Shipped,1,3,2004,Classic Cars,214,S10_1949,Cambridge Collectables Co.,617-555-5555,4658 Baden Av.,Cambridge,MA,USA,Tseng,Kyung,Medium,2024-11-25 13:22:04.944548,admin_user
10228,32,100.0,1,"$3,360.00",03-10-2004,Shipped,1,3,2004,Trucks and Buses,116,S18_1097,Cambridge Collectables Co.,617-555-5555,4658 Baden Av.,Cambridge,MA,USA,Tseng,Kyung,Medium,2024-11-25 13:22:04.944548,admin_user
10228,31,100.0,4,"$3,181.53",03-10-2004,Shipped,1,3,2004,Vintage Cars,104,S18_3136,Cambridge Collectables Co.,617-555-5555,4658 Baden Av.,Cambridge,MA,USA,Tseng,Kyung,Medium,2024-11-25 13:22:04.944548,admin_user
10228,33,100.0,6,"$3,406.59",03-10-2004,Shipped,1,3,2004,Vintage Cars,97,S24_4258,Cambridge Collectables Co.,617-555-5555,4658 Baden Av.,Cambridge,MA,USA,Tseng,Kyung,Medium,2024-11-25 13:22:04.944548,admin_user
10249,46,100.0,5,"$5,600.50",05-08-2004,Shipped,2,5,2004,Vintage Cars,105,S18_3856,Cambridge Collectables Co.,617-555-5555,4658 Baden Av.,Cambridge,MA,USA,Tseng,Kyung,Medium,2024-11-25 13:22:04.944548,admin_user
10249,40,95.95,4,"$3,838.00",05-08-2004,Shipped,2,5,2004,Ships,90,S700_2047,Cambridge Collectables Co.,617-555-5555,4658 Baden Av.,Cambridge,MA,USA,Tseng,Kyung,Medium,2024-11-25 13:22:04.944548,admin_user
10285,36,100.0,6,"$4,099.68",08-27-2004,Shipped,3,8,2004,Motorcycles,95,S10_1678,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Medium,2024-11-25 13:22:04.944548,admin_user
10285,47,100.0,9,"$6,484.59",08-27-2004,Shipped,3,8,2004,Motorcycles,118,S10_2016,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Medium,2024-11-25 13:22:04.944548,admin_user
10285,27,100.0,8,"$5,438.07",08-27-2004,Shipped,3,8,2004,Motorcycles,193,S10_4698,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Medium,2024-11-25 13:22:04.944548,admin_user
10285,49,100.0,5,"$6,863.92",08-27-2004,Shipped,3,8,2004,Motorcycles,150,S12_2823,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Medium,2024-11-25 13:22:04.944548,admin_user
10285,34,100.0,7,"$3,716.88",08-27-2004,Shipped,3,8,2004,Motorcycles,112,S24_1578,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Medium,2024-11-25 13:22:04.944548,admin_user
10285,37,98.89,12,"$3,658.93",08-27-2004,Shipped,3,8,2004,Motorcycles,99,S32_1374,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Medium,2024-11-25 13:22:04.944548,admin_user
10285,39,78.92,2,"$3,077.88",08-27-2004,Shipped,3,8,2004,Motorcycles,81,S50_4713,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Medium,2024-11-25 13:22:04.944548,admin_user
10285,45,100.0,13,"$5,392.80",08-27-2004,Shipped,3,8,2004,Planes,118,S700_2834,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Medium,2024-11-25 13:22:04.944548,admin_user
10305,38,100.0,13,"$6,680.78",10-13-2004,Shipped,4,10,2004,Classic Cars,147,S10_4962,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Medium,2024-11-25 13:22:04.944548,admin_user
10305,38,100.0,5,"$4,773.18",10-13-2004,Shipped,4,10,2004,Trucks and Buses,118,S12_4473,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Medium,2024-11-25 13:22:04.944548,admin_user
10305,27,100.0,4,"$3,934.44",10-13-2004,Shipped,4,10,2004,Classic Cars,163,S18_2238,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Medium,2024-11-25 13:22:04.944548,admin_user
10305,36,100.0,8,"$4,816.08",10-13-2004,Shipped,4,10,2004,Trucks and Buses,122,S18_2319,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Medium,2024-11-25 13:22:04.944548,admin_user
10305,37,100.0,9,"$7,455.87",10-13-2004,Shipped,4,10,2004,Classic Cars,169,S18_3232,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Large,2024-11-25 13:22:04.944548,admin_user
10305,24,100.0,10,"$3,189.60",10-13-2004,Shipped,4,10,2004,Trucks and Buses,127,S24_2300,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Medium,2024-11-25 13:22:04.944548,admin_user
10305,36,100.0,1,"$4,641.48",10-13-2004,Shipped,4,10,2004,Classic Cars,118,S24_4048,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Medium,2024-11-25 13:22:04.944548,admin_user
10305,28,100.0,12,"$3,155.04",10-13-2004,Shipped,4,10,2004,Trucks and Buses,96,S32_1268,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Medium,2024-11-25 13:22:04.944548,admin_user
10305,42,100.0,3,"$4,618.32",10-13-2004,Shipped,4,10,2004,Trucks and Buses,115,S50_1392,Marta's Replicas Co.,617-555-8555,39323 Spinnaker Dr.,Cambridge,MA,USA,Hernandez,Marta,Medium,2024-11-25 13:22:04.944548,admin_user
10143,49,100.0,15,"$5,597.76",08-10-2003,Shipped,3,8,2003,Classic Cars,136,S10_4757,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Medium,2024-11-25 13:22:04.944548,admin_user
10143,32,100.0,7,"$5,248.00",08-10-2003,Shipped,3,8,2003,Planes,157,S18_1662,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Medium,2024-11-25 13:22:04.944548,admin_user
10143,46,74.84,13,"$3,442.64",08-10-2003,Shipped,3,8,2003,Ships,86,S18_3029,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Medium,2024-11-25 13:22:04.944548,admin_user
10143,34,100.0,12,"$3,455.76",08-10-2003,Shipped,3,8,2003,Vintage Cars,105,S18_3856,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Medium,2024-11-25 13:22:04.944548,admin_user
10143,36,100.0,2,"$3,945.96",08-10-2003,Shipped,3,8,2003,Planes,91,S700_1691,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Medium,2024-11-25 13:22:04.944548,admin_user
10166,43,100.0,2,"$6,930.74",10-21-2003,Shipped,4,10,2003,Vintage Cars,136,S18_3140,FunGiftIdeas.com,508-555-2555,1785 First Street,New Bedford,MA,USA,Benitez,Violeta,Medium,2024-11-25 13:22:04.944548,admin_user
10166,29,100.0,3,"$3,013.97",10-21-2003,Shipped,4,10,2003,Ships,86,S700_1938,FunGiftIdeas.com,508-555-2555,1785 First Street,New Bedford,MA,USA,Benitez,Violeta,Medium,2024-11-25 13:22:04.944548,admin_user
10185,21,100.0,13,"$3,883.74",11-14-2003,Shipped,4,11,2003,Classic Cars,207,S12_1108,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Medium,2024-11-25 13:22:04.944548,admin_user
10185,33,100.0,14,"$4,038.21",11-14-2003,Shipped,4,11,2003,Classic Cars,151,S12_3148,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Medium,2024-11-25 13:22:04.944548,admin_user
10185,43,100.0,12,"$7,886.20",11-14-2003,Shipped,4,11,2003,Classic Cars,173,S12_3891,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Large,2024-11-25 13:22:04.944548,admin_user
10185,28,100.0,9,"$3,442.04",11-14-2003,Shipped,4,11,2003,Vintage Cars,136,S18_3140,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Medium,2024-11-25 13:22:04.944548,admin_user
10185,49,80.67,11,"$3,952.83",11-14-2003,Shipped,4,11,2003,Trains,100,S18_3259,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Medium,2024-11-25 13:22:04.944548,admin_user
10185,39,100.0,16,"$5,096.91",11-14-2003,Shipped,4,11,2003,Classic Cars,143,S18_4027,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Medium,2024-11-25 13:22:04.944548,admin_user
10185,47,77.24,8,"$3,630.28",11-14-2003,Shipped,4,11,2003,Vintage Cars,87,S18_4522,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Medium,2024-11-25 13:22:04.944548,admin_user
10185,30,100.0,7,"$3,170.70",11-14-2003,Shipped,4,11,2003,Ships,122,S24_2011,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Medium,2024-11-25 13:22:04.944548,admin_user
10185,37,100.0,4,"$3,891.66",11-14-2003,Shipped,4,11,2003,Ships,100,S700_3505,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Medium,2024-11-25 13:22:04.944548,admin_user
10321,41,100.0,10,"$5,803.14",11-04-2004,Shipped,4,11,2004,Classic Cars,141,S18_1129,FunGiftIdeas.com,508-555-2555,1785 First Street,New Bedford,MA,USA,Benitez,Violeta,Medium,2024-11-25 13:22:04.944548,admin_user
10321,44,100.0,6,"$4,489.76",11-04-2004,Shipped,4,11,2004,Classic Cars,124,S18_1589,FunGiftIdeas.com,508-555-2555,1785 First Street,New Bedford,MA,USA,Benitez,Violeta,Medium,2024-11-25 13:22:04.944548,admin_user
10321,25,100.0,9,"$3,734.00",11-04-2004,Shipped,4,11,2004,Classic Cars,142,S18_1984,FunGiftIdeas.com,508-555-2555,1785 First Street,New Bedford,MA,USA,Benitez,Violeta,Medium,2024-11-25 13:22:04.944548,admin_user
10321,33,100.0,11,"$5,700.09",11-04-2004,Shipped,4,11,2004,Classic Cars,169,S18_3232,FunGiftIdeas.com,508-555-2555,1785 First Street,New Bedford,MA,USA,Benitez,Violeta,Medium,2024-11-25 13:22:04.944548,admin_user
10321,28,100.0,8,"$4,232.76",11-04-2004,Shipped,4,11,2004,Classic Cars,141,S18_3685,FunGiftIdeas.com,508-555-2555,1785 First Street,New Bedford,MA,USA,Benitez,Violeta,Medium,2024-11-25 13:22:04.944548,admin_user
10321,39,84.75,2,"$3,305.25",11-04-2004,Shipped,4,11,2004,Classic Cars,85,S24_3191,FunGiftIdeas.com,508-555-2555,1785 First Street,New Bedford,MA,USA,Benitez,Violeta,Medium,2024-11-25 13:22:04.944548,admin_user
10321,26,100.0,13,"$4,052.88",11-04-2004,Shipped,4,11,2004,Classic Cars,140,S24_3856,FunGiftIdeas.com,508-555-2555,1785 First Street,New Bedford,MA,USA,Benitez,Violeta,Medium,2024-11-25 13:22:04.944548,admin_user
10365,22,100.0,3,"$3,425.18",01-07-2005,Shipped,1,1,2005,Motorcycles,102,S32_4485,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Medium,2024-11-25 13:22:04.944548,admin_user
10365,44,100.0,2,"$4,984.32",01-07-2005,Shipped,1,1,2005,Motorcycles,81,S50_4713,Mini Creations Ltd.,508-555-9555,4575 Hillside Dr.,New Bedford,MA,USA,Tam,Wing C,Medium,2024-11-25 13:22:04.944548,admin_user
10388,42,76.36,4,"$3,207.12",03-03-2005,Shipped,1,3,2005,Motorcycles,95,S10_1678,FunGiftIdeas.com,508-555-2555,1785 First Street,New Bedford,MA,USA,Benitez,Violeta,Medium,2024-11-25 13:22:04.944548,admin_user
10388,44,100.0,6,"$5,951.44",03-03-2005,Shipped,1,3,2005,Motorcycles,150,S12_2823,FunGiftIdeas.com,508-555-2555,1785 First Street,New Bedford,MA,USA,Benitez,Violeta,Medium,2024-11-25 13:22:04.944548,admin_user
10388,35,100.0,8,"$3,918.95",03-03-2005,Shipped,1,3,2005,Vintage Cars,68,S32_4289,FunGiftIdeas.com,508-555-2555,1785 First Street,New Bedford,MA,USA,Benitez,Violeta,Medium,2024-11-25 13:22:04.944548,admin_user
10388,27,100.0,1,"$3,211.38",03-03-2005,Shipped,1,3,2005,Vintage Cars,43,S50_1341,FunGiftIdeas.com,508-555-2555,1785 First Street,New Bedford,MA,USA,Benitez,Violeta,Medium,2024-11-25 13:22:04.944548,admin_user
10388,46,100.0,2,"$10,066.60",03-03-2005,Shipped,1,3,2005,Planes,91,S700_1691,FunGiftIdeas.com,508-555-2555,1785 First Street,New Bedford,MA,USA,Benitez,Violeta,Large,2024-11-25 13:22:04.944548,admin_user
10388,50,100.0,3,"$7,154.50",03-03-2005,Shipped,1,3,2005,Planes,118,S700_2834,FunGiftIdeas.com,508-555-2555,1785 First Street,New Bedford,MA,USA,Benitez,Violeta,Large,2024-11-25 13:22:04.944548,admin_user
10100,30,100.0,3,"$5,151.00",01-06-2003,Shipped,1,1,2003,Vintage Cars,170,S18_1749,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10100,50,67.8,2,"$3,390.00",01-06-2003,Shipped,1,1,2003,Vintage Cars,60,S18_2248,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10192,27,100.0,16,"$3,544.56",11-20-2003,Shipped,4,11,2003,Classic Cars,115,S12_4675,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10192,22,100.0,11,"$3,300.66",11-20-2003,Shipped,4,11,2003,Classic Cars,141,S18_1129,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10192,29,100.0,7,"$4,258.36",11-20-2003,Shipped,4,11,2003,Classic Cars,124,S18_1589,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10192,45,90.86,15,"$4,088.70",11-20-2003,Shipped,4,11,2003,Classic Cars,77,S18_1889,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10192,47,100.0,10,"$7,421.30",11-20-2003,Shipped,4,11,2003,Classic Cars,142,S18_1984,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Large,2024-11-25 13:22:04.944548,admin_user
10192,38,100.0,8,"$4,965.84",11-20-2003,Shipped,4,11,2003,Classic Cars,132,S18_2870,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10192,26,100.0,12,"$3,918.46",11-20-2003,Shipped,4,11,2003,Classic Cars,169,S18_3232,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10192,45,100.0,9,"$5,340.60",11-20-2003,Shipped,4,11,2003,Classic Cars,141,S18_3685,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10192,46,83.6,2,"$3,845.60",11-20-2003,Shipped,4,11,2003,Classic Cars,90,S24_2766,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10192,23,100.0,1,"$3,052.33",11-20-2003,Shipped,4,11,2003,Classic Cars,117,S24_2887,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10192,46,100.0,5,"$5,566.00",11-20-2003,Shipped,4,11,2003,Classic Cars,107,S24_3432,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10192,45,100.0,14,"$6,319.35",11-20-2003,Shipped,4,11,2003,Classic Cars,140,S24_3856,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10322,40,100.0,1,"$6,000.40",11-04-2004,Shipped,4,11,2004,Classic Cars,214,S10_1949,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10322,27,100.0,9,"$4,784.13",11-04-2004,Shipped,4,11,2004,Trucks and Buses,136,S12_1666,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10322,43,86.3,14,"$3,710.90",11-04-2004,Shipped,4,11,2004,Vintage Cars,102,S18_1342,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10322,50,100.0,6,"$12,536.50",11-04-2004,Shipped,4,11,2004,Vintage Cars,127,S18_2325,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Large,2024-11-25 13:22:04.944548,admin_user
10322,36,100.0,2,"$5,797.44",11-04-2004,Shipped,4,11,2004,Vintage Cars,168,S18_2795,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10322,33,100.0,12,"$3,524.73",11-04-2004,Shipped,4,11,2004,Vintage Cars,101,S18_2949,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10322,30,100.0,4,"$3,500.10",11-04-2004,Shipped,4,11,2004,Vintage Cars,44,S24_2022,Online Diecast Creations Co.,603-555-8647,2304 Long Airport Avenue,Nashua,NH,USA,Young,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10233,40,94.71,2,"$3,788.40",03-29-2004,Shipped,1,3,2004,Vintage Cars,88,S24_3151,Tekni Collectables Inc.,201-555-9350,7476 Moss Rd.,Newark,NJ,USA,Brown,William,Medium,2024-11-25 13:22:04.944548,admin_user
10251,28,100.0,2,"$3,188.64",05-18-2004,Shipped,2,5,2004,Motorcycles,95,S10_1678,Tekni Collectables Inc.,201-555-9350,7476 Moss Rd.,Newark,NJ,USA,Brown,William,Medium,2024-11-25 13:22:04.944548,admin_user
10251,44,100.0,5,"$5,756.52",05-18-2004,Shipped,2,5,2004,Motorcycles,118,S10_2016,Tekni Collectables Inc.,201-555-9350,7476 Moss Rd.,Newark,NJ,USA,Brown,William,Medium,2024-11-25 13:22:04.944548,admin_user
10251,43,100.0,4,"$7,078.23",05-18-2004,Shipped,2,5,2004,Motorcycles,193,S10_4698,Tekni Collectables Inc.,201-555-9350,7476 Moss Rd.,Newark,NJ,USA,Brown,William,Large,2024-11-25 13:22:04.944548,admin_user
10251,46,100.0,1,"$7,552.28",05-18-2004,Shipped,2,5,2004,Motorcycles,150,S12_2823,Tekni Collectables Inc.,201-555-9350,7476 Moss Rd.,Newark,NJ,USA,Brown,William,Large,2024-11-25 13:22:04.944548,admin_user
10401,42,76.03,3,"$3,193.26",04-03-2005,On Hold,2,4,2005,Planes,84,S18_2581,Tekni Collectables Inc.,201-555-9350,7476 Moss Rd.,Newark,NJ,USA,Brown,William,Medium,2024-11-25 13:22:04.944548,admin_user
10401,38,96.29,5,"$3,659.02",04-03-2005,On Hold,2,4,2005,Planes,109,S24_1785,Tekni Collectables Inc.,201-555-9350,7476 Moss Rd.,Newark,NJ,USA,Brown,William,Medium,2024-11-25 13:22:04.944548,admin_user
10401,64,60.05,12,"$3,843.20",04-03-2005,On Hold,2,4,2005,Planes,68,S24_3949,Tekni Collectables Inc.,201-555-9350,7476 Moss Rd.,Newark,NJ,USA,Brown,William,Medium,2024-11-25 13:22:04.944548,admin_user
10401,52,81.14,4,"$4,219.28",04-03-2005,On Hold,2,4,2005,Planes,72,S24_4278,Tekni Collectables Inc.,201-555-9350,7476 Moss Rd.,Newark,NJ,USA,Brown,William,Medium,2024-11-25 13:22:04.944548,admin_user
10401,49,100.0,1,"$4,992.61",04-03-2005,On Hold,2,4,2005,Motorcycles,99,S32_1374,Tekni Collectables Inc.,201-555-9350,7476 Moss Rd.,Newark,NJ,USA,Brown,William,Medium,2024-11-25 13:22:04.944548,admin_user
10401,62,77.73,6,"$4,819.26",04-03-2005,On Hold,2,4,2005,Vintage Cars,68,S32_4289,Tekni Collectables Inc.,201-555-9350,7476 Moss Rd.,Newark,NJ,USA,Brown,William,Medium,2024-11-25 13:22:04.944548,admin_user
10401,85,88.75,10,"$7,543.75",04-03-2005,On Hold,2,4,2005,Planes,99,S700_2466,Tekni Collectables Inc.,201-555-9350,7476 Moss Rd.,Newark,NJ,USA,Brown,William,Large,2024-11-25 13:22:04.944548,admin_user
10401,77,92.0,9,"$7,084.00",04-03-2005,On Hold,2,4,2005,Planes,80,S700_3167,Tekni Collectables Inc.,201-555-9350,7476 Moss Rd.,Newark,NJ,USA,Brown,William,Large,2024-11-25 13:22:04.944548,admin_user
